grid_id,longitude,latitude,Final_Risk
143,127.019811,37.499855,25.3250604585971
144,127.020126,37.510711,27.6810302406441
145,127.019983,37.510500,40.322201169
146,127.019977,37.510147,42.3961085430498
147,127.019980,37.509787,41.1896915620924
148,127.019982,37.509426,39.1253167187012
149,127.019984,37.509066,47.404767245566
150,127.019987,37.508705,43.9327038449118
151,127.019989,37.508345,44.4294708765237
152,127.019991,37.507984,39.9310902415884
153,127.019994,37.507624,40.805726776147
154,127.019996,37.507263,38.6276129485638
155,127.019998,37.506903,42.8824938019908
156,127.020000,37.506542,38.6820447638477
157,127.020003,37.506182,37.6557641264266
158,127.020005,37.505821,40.3715306218853
159,127.020007,37.505461,49.0856936496862
160,127.020010,37.505100,50.2052730297171
161,127.020012,37.504739,59.2487305741924
162,127.020014,37.504379,66.671545953376
163,127.020017,37.504018,63.8195868674248
164,127.020019,37.503658,72.3887816305309
165,127.020021,37.503297,74.9282516785249
166,127.020024,37.502937,68.4607426675623
167,127.020026,37.502576,64.2822732456909
168,127.020028,37.502216,63.2581488606037
169,127.020030,37.501855,54.8672150406904
170,127.020033,37.501495,57.4302649909076
171,127.020035,37.501134,56.5236231095815
172,127.020037,37.500774,49.2805322071182
173,127.020040,37.500413,48.4304537388461
174,127.020042,37.500053,42.9941673439187
175,127.020068,37.499702,49.9392739739386
176,127.020135,37.499347,49.138927089675
177,127.020202,37.499001,47.4685626977285
178,127.020254,37.498731,40.3362897193175
179,127.020464,37.510763,44.583669163728
180,127.020428,37.510510,41.9717068613573
181,127.020430,37.510149,45.724511698514
182,127.020432,37.509789,40.0111193255741
183,127.020435,37.509428,38.2476119771691
184,127.020437,37.509068,35.9017676612241
185,127.020439,37.508707,34.635563532732
186,127.020442,37.508347,37.0502940431309
187,127.020444,37.507986,39.3615033404511
188,127.020446,37.507626,35.172854068813
189,127.020448,37.507265,37.9519578482988
190,127.020451,37.506904,38.65536028049
191,127.020453,37.506544,40.4004181483352
192,127.020455,37.506183,50.083331976242
193,127.020458,37.505823,50.552500839431
194,127.020460,37.505462,59.7167674104593
195,127.020462,37.505102,57.5799813697966
196,127.020465,37.504741,64.5011475183968
197,127.020467,37.504381,70.8472776535635
198,127.020469,37.504020,69.9213190655543
199,127.020471,37.503660,66.7184023560541
200,127.020474,37.503299,79.1404163913606
201,127.020476,37.502939,67.0754986742763
202,127.020478,37.502578,70.3485347265831
203,127.020481,37.502218,60.6903092772777
204,127.020483,37.501857,59.4207935298251
205,127.020485,37.501496,66.3954578204239
206,127.020488,37.501136,58.9886281083149
207,127.020490,37.500775,60.1871873605397
208,127.020492,37.500415,50.9692932387062
209,127.020495,37.500054,47.828940754076
210,127.020497,37.499694,47.6126354087639
211,127.020499,37.499333,49.3237218509827
212,127.020501,37.498973,49.3750902520256
213,127.020511,37.498617,54.2882195909183
214,127.020571,37.498265,47.8506275304888
215,127.020638,37.497914,43.4558228189254
216,127.020697,37.497607,34.7258118416396
217,127.020897,37.510830,49.22256609072
218,127.020880,37.510512,49.1478893042779
219,127.020883,37.510151,43.3089106686404
220,127.020885,37.509791,41.0803834212951
221,127.020887,37.509430,44.3592696523656
222,127.020889,37.509070,42.3446033574952
223,127.020892,37.508709,39.8172570268854
224,127.020894,37.508348,39.7896588584625
225,127.020896,37.507988,36.0160165048778
226,127.020899,37.507627,33.6499369685069
227,127.020901,37.507267,34.9176835542004
228,127.020903,37.506906,45.5752052974686
229,127.020906,37.506546,49.8073701814441
230,127.020908,37.506185,51.2410268061207
231,127.020910,37.505825,49.6679312060164
232,127.020913,37.505464,60.1295334394782
233,127.020915,37.505104,62.6981258883137
234,127.020917,37.504743,63.9146615866081
235,127.020919,37.504383,62.015870344944
236,127.020922,37.504022,71.4644200986667
237,127.020924,37.503662,69.7085503791122
238,127.020926,37.503301,77.6596611299117
239,127.020929,37.502940,67.2104361115263
240,127.020931,37.502580,73.1992386592918
241,127.020933,37.502219,59.9132510183044
242,127.020936,37.501859,59.5672925202646
243,127.020938,37.501498,61.1972378703287
244,127.020940,37.501138,63.0896818441676
245,127.020942,37.500777,56.1635246741146
246,127.020945,37.500417,53.2538840490205
247,127.020947,37.500056,52.5441331711114
248,127.020949,37.499696,57.0958185344357
249,127.020952,37.499335,48.7335735023023
250,127.020954,37.498975,54.5518221367782
251,127.020956,37.498614,52.0955851471417
252,127.020959,37.498254,40.3927967933751
253,127.020961,37.497893,38.9297231975727
254,127.020964,37.497533,43.2002667034918
255,127.021006,37.497183,40.8811732192775
256,127.021074,37.496829,41.5195173928176
257,127.021139,37.496492,35.9710543879302
258,127.021187,37.496243,35.9546022095234
259,127.021428,37.511093,37.3575085607826
260,127.021332,37.510873,59.9995218731434
261,127.021333,37.510513,53.1595188215876
262,127.021335,37.510153,45.1919230224115
263,127.021337,37.509792,42.6742107805862
264,127.021340,37.509432,43.7780084661283
265,127.021342,37.509071,46.4826289715708
266,127.021344,37.508711,47.3788671732012
267,127.021347,37.508350,44.5223475148295
268,127.021349,37.507990,41.9066250310331
269,127.021351,37.507629,52.959436435447
270,127.021354,37.507269,52.8739559013521
271,127.021356,37.506908,54.518267857456
272,127.021358,37.506548,53.9241955844365
273,127.021360,37.506187,56.7406733456687
274,127.021363,37.505827,58.1481799352357
275,127.021365,37.505466,65.4686456484805
276,127.021367,37.505105,60.5435724309562
277,127.021370,37.504745,63.548588217354
278,127.021372,37.504384,58.5574141160898
279,127.021374,37.504024,62.8468540003858
280,127.021377,37.503663,68.2680372432266
281,127.021379,37.503303,69.9076722801597
282,127.021381,37.502942,73.5729343865042
283,127.021383,37.502582,64.8830335295179
284,127.021386,37.502221,60.5197304231804
285,127.021388,37.501861,66.7156284607208
286,127.021390,37.501500,68.0680877655958
287,127.021393,37.501140,66.3945772915726
288,127.021395,37.500779,60.91159282807
289,127.021397,37.500419,60.4397495921071
290,127.021400,37.500058,66.6619322779925
291,127.021402,37.499697,68.923841828368
292,127.021404,37.499337,60.2991244955417
293,127.021406,37.498976,51.8854709440425
294,127.021409,37.498616,53.3205757020324
295,127.021411,37.498255,46.5034428049761
296,127.021413,37.497895,63.7227071709674
297,127.021416,37.497534,61.3327875378979
298,127.021418,37.497174,50.7089192922948
299,127.021420,37.496813,47.0134979262636
300,127.021423,37.496453,50.1498089619116
301,127.021443,37.496101,65.8025513883205
302,127.021509,37.495746,63.6737155129311
303,127.021576,37.495399,50.3033177681291
304,127.021630,37.495119,42.5186681940173
305,127.021809,37.511152,45.6649925158076
306,127.021783,37.510876,55.3630956222555
307,127.021785,37.510515,65.557318938291
308,127.021788,37.510155,67.921301697754
309,127.021790,37.509794,64.1430154698628
310,127.021792,37.509434,58.615550514715
311,127.021795,37.509073,55.1933776302776
312,127.021797,37.508713,53.3798616114506
313,127.021799,37.508352,55.685290067515
314,127.021802,37.507992,57.2037238723986
315,127.021804,37.507631,55.4057485416337
316,127.021806,37.507271,58.0522218806053
317,127.021808,37.506910,58.6990278548781
318,127.021811,37.506549,61.7391921521746
319,127.021813,37.506189,62.1284675694541
320,127.021815,37.505828,61.466111527305
321,127.021818,37.505468,67.0132176097223
322,127.021820,37.505107,68.1162419422187
323,127.021822,37.504747,64.8623047062491
324,127.021825,37.504386,55.9268600605756
325,127.021827,37.504026,51.0132938152698
326,127.021829,37.503665,65.8048198239021
327,127.021831,37.503305,55.29018739561
328,127.021834,37.502944,57.7079826447365
329,127.021836,37.502584,61.4924539148931
330,127.021838,37.502223,73.2319061984658
331,127.021841,37.501863,72.9426715630419
332,127.021843,37.501502,69.1243783881956
333,127.021845,37.501141,72.611554950313
334,127.021848,37.500781,63.9562734656534
335,127.021850,37.500420,67.3536252590033
336,127.021852,37.500060,63.9440471653026
337,127.021854,37.499699,64.9450492188976
338,127.021857,37.499339,61.8986841037154
339,127.021859,37.498978,58.0769402671315
340,127.021861,37.498618,54.5332287189864
341,127.021864,37.498257,46.8383609887234
342,127.021866,37.497897,53.4961802928523
343,127.021868,37.497536,59.7980018376063
344,127.021871,37.497176,52.8812108530843
345,127.021873,37.496815,56.8010420042559
346,127.021875,37.496455,51.5556754410928
347,127.021877,37.496094,67.0658460947527
348,127.021880,37.495733,57.7822711408686
349,127.021882,37.495373,57.5005541367599
350,127.021889,37.495016,52.6450114731497
351,127.021945,37.494664,53.9684128382088
352,127.022013,37.494312,49.0809288916081
353,127.022074,37.493996,43.3883233134939
354,127.022429,37.511428,30.3900254911566
355,127.022248,37.511218,57.563303233857
356,127.022236,37.510878,61.2128150618739
357,127.022238,37.510517,51.6615319107664
358,127.022240,37.510157,53.2671111716165
359,127.022243,37.509796,60.5015864104881
360,127.022245,37.509436,69.562265678709
361,127.022247,37.509075,70.969772268276
362,127.022250,37.508714,60.8796456142694
363,127.022252,37.508354,53.1393407644046
364,127.022254,37.507993,49.649908493171
365,127.022256,37.507633,54.9175011850772
366,127.022259,37.507272,62.9873422989549
367,127.022261,37.506912,63.1793246272666
368,127.022263,37.506551,58.5087769135728
369,127.022266,37.506191,62.3973129922712
370,127.022268,37.505830,61.9005459606593
371,127.022270,37.505470,59.0110280349201
372,127.022272,37.505109,64.1013276341037
373,127.022275,37.504749,57.2417149702288
374,127.022277,37.504388,53.7452940359286
375,127.022279,37.504028,54.9178885140913
376,127.022282,37.503667,60.6854688080606
377,127.022284,37.503306,54.0754310785901
378,127.022286,37.502946,63.8182462853232
379,127.022289,37.502585,62.3555433589104
380,127.022291,37.502225,63.7834025642242
381,127.022293,37.501864,60.1819508116413
382,127.022295,37.501504,66.3535470166117
383,127.022298,37.501143,77.4886930299658
384,127.022300,37.500783,73.1261012827834
385,127.022302,37.500422,62.6172529890987
386,127.022305,37.500062,66.0346281363708
387,127.022307,37.499701,63.562438524524
388,127.022309,37.499341,62.1273337665341
389,127.022312,37.498980,56.1503130011626
390,127.022314,37.498620,63.795005654301
391,127.022316,37.498259,56.9648446530921
392,127.022318,37.497898,59.5282981131819
393,127.022321,37.497538,64.0738676129393
394,127.022323,37.497177,55.200991939296
395,127.022325,37.496817,65.6371956330989
396,127.022328,37.496456,61.4395648391846
397,127.022330,37.496096,55.7267439756479
398,127.022332,37.495735,64.3036805895193
399,127.022334,37.495375,70.4721989118434
400,127.022337,37.495014,64.5472961139156
401,127.022339,37.494654,53.9860545500987
402,127.022341,37.494293,53.162647503128
403,127.022344,37.493933,47.1003894863263
404,127.022380,37.493583,51.8044076156414
405,127.022448,37.493228,49.2378392493095
406,127.022514,37.492888,44.3834478461597
407,127.022563,37.492632,24.935661320145
408,127.022739,37.511476,31.8704309897602
409,127.022686,37.511240,54.4401226847338
410,127.022688,37.510880,55.3741640413851
411,127.022691,37.510519,52.2575456260536
412,127.022693,37.510158,59.3393635842702
413,127.022695,37.509798,58.0338440953089
414,127.022697,37.509437,55.9777043660652
415,127.022700,37.509077,61.2765527032587
416,127.022702,37.508716,64.9403627713486
417,127.022704,37.508356,70.9026577700482
418,127.022707,37.507995,70.6904897329325
419,127.022709,37.507635,66.9263720340613
420,127.022711,37.507274,59.8620037926895
421,127.022714,37.506914,62.1571267045104
422,127.022716,37.506553,68.8210980458555
423,127.022718,37.506193,64.484214974098
424,127.022720,37.505832,63.3250919003369
425,127.022723,37.505472,56.8550989763194
426,127.022725,37.505111,60.5541257111361
427,127.022727,37.504750,59.5722626852333
428,127.022730,37.504390,55.7858108735695
429,127.022732,37.504029,63.8312231018561
430,127.022734,37.503669,56.5872500238659
431,127.022737,37.503308,52.4464837820204
432,127.022739,37.502948,56.5179070335678
433,127.022741,37.502587,62.0486867081605
434,127.022743,37.502227,55.6564338555039
435,127.022746,37.501866,54.6353016238573
436,127.022748,37.501506,63.6887502888058
437,127.022750,37.501145,68.7833926688534
438,127.022753,37.500785,73.4642698064675
439,127.022755,37.500424,73.2198283284338
440,127.022757,37.500064,67.8415244072826
441,127.022759,37.499703,71.6206206781115
442,127.022762,37.499342,68.8608038358233
443,127.022764,37.498982,61.2551763343254
444,127.022766,37.498621,62.565980107809
445,127.022769,37.498261,58.2390152092334
446,127.022771,37.497900,68.8661247409355
447,127.022773,37.497540,64.7466629320882
448,127.022776,37.497179,59.4196488220099
449,127.022778,37.496819,62.7214446462802
450,127.022780,37.496458,77.1155692854277
451,127.022782,37.496098,73.1690312009555
452,127.022785,37.495737,69.3886795009681
453,127.022787,37.495377,71.6232589770711
454,127.022789,37.495016,74.3493989402875
455,127.022792,37.494655,65.7922191035416
456,127.022794,37.494295,54.4421509304076
457,127.022796,37.493934,46.6492052673414
458,127.022798,37.493574,51.2163941580826
459,127.022801,37.493213,47.0328720147564
460,127.022803,37.492853,46.0393379515326
461,127.022819,37.492499,36.4942776989609
462,127.022883,37.492146,36.8371827921362
463,127.022951,37.491797,33.8113686520947
464,127.023007,37.491508,26.05388528002
465,127.023159,37.511541,37.1264637751525
466,127.023139,37.511242,47.7225614425021
467,127.023141,37.510881,47.4826976017514
468,127.023143,37.510521,51.1120520844456
469,127.023145,37.510160,51.3773995741962
470,127.023148,37.509800,56.1317500661683
471,127.023150,37.509439,59.5157213743034
472,127.023152,37.509079,53.9033975882263
473,127.023155,37.508718,57.1220611533805
474,127.023157,37.508358,57.0531749589266
475,127.023159,37.507997,64.4199003169797
476,127.023162,37.507637,73.0442749501741
477,127.023164,37.507276,75.8144005007352
478,127.023166,37.506915,77.4436770591294
479,127.023168,37.506555,67.2937865831772
480,127.023171,37.506194,64.3187898357961
481,127.023173,37.505834,61.6693656671994
482,127.023175,37.505473,65.5028202384487
483,127.023178,37.505113,76.3724858824817
484,127.023180,37.504752,59.2993647869441
485,127.023182,37.504392,58.478953141193
486,127.023184,37.504031,69.5186574167591
487,127.023187,37.503671,55.4440284275021
488,127.023189,37.503310,60.5899366333533
489,127.023191,37.502950,61.103100265077
490,127.023194,37.502589,59.69559367551
491,127.023196,37.502229,58.7677781705842
492,127.023198,37.501868,51.2758568365253
493,127.023201,37.501507,64.8612934793489
494,127.023203,37.501147,75.2715274590625
495,127.023205,37.500786,70.9820941614694
496,127.023207,37.500426,62.1548391104501
497,127.023210,37.500065,68.8345032132338
498,127.023212,37.499705,80.3081520814457
499,127.023214,37.499344,76.2582657157255
500,127.023217,37.498984,70.0456054760628
501,127.023219,37.498623,67.3374627743986
502,127.023221,37.498263,62.1768829198208
503,127.023223,37.497902,75.3273713033124
504,127.023226,37.497542,59.2150853688802
505,127.023228,37.497181,73.0820512639002
506,127.023230,37.496821,68.3551797690322
507,127.023233,37.496460,79.8832405630971
508,127.023235,37.496099,69.8786148091267
509,127.023237,37.495739,57.8413896202984
510,127.023239,37.495378,75.3723987951218
511,127.023242,37.495018,73.8918554001765
512,127.023244,37.494657,70.1542253551829
513,127.023246,37.494297,49.9810632201136
514,127.023249,37.493936,47.9461520176299
515,127.023251,37.493576,62.0899053511113
516,127.023253,37.493215,60.2226665697999
517,127.023256,37.492855,58.9255526539244
518,127.023258,37.492494,40.3577579311742
519,127.023260,37.492134,43.7099540018007
520,127.023262,37.491773,42.1687710532791
521,127.023268,37.491414,43.5175926413986
522,127.023319,37.491064,52.0993805248358
523,127.023387,37.490711,50.1195622750138
524,127.023450,37.490385,38.7800201490115
525,127.023496,37.490144,32.4368701261999
526,127.023732,37.511810,25.9063883654082
527,127.023595,37.511598,40.5886139663817
528,127.023591,37.511244,46.0074669183547
529,127.023593,37.510883,45.1954738262284
530,127.023596,37.510523,52.0601442173625
531,127.023598,37.510162,51.7653105039972
532,127.023600,37.509802,42.6499931319363
533,127.023603,37.509441,47.6999382138078
534,127.023605,37.509081,52.9823343725945
535,127.023607,37.508720,55.8102643957519
536,127.023610,37.508359,61.540515766325
537,127.023612,37.507999,64.2436260389713
538,127.023614,37.507638,63.4027060092946
539,127.023616,37.507278,67.4452327203693
540,127.023619,37.506917,69.6329104947724
541,127.023621,37.506557,74.8690502668579
542,127.023623,37.506196,71.7757005418134
543,127.023626,37.505836,66.7804320572716
544,127.023628,37.505475,69.1636047482825
545,127.023630,37.505115,61.8765976652845
546,127.023632,37.504754,53.2128516368412
547,127.023635,37.504394,57.8544792935761
548,127.023637,37.504033,62.325382578083
549,127.023639,37.503673,52.8179227830033
550,127.023642,37.503312,51.7272986382269
551,127.023644,37.502951,51.3868801876729
552,127.023646,37.502591,55.9846283242781
553,127.023648,37.502230,65.4170535147429
554,127.023651,37.501870,60.7529630512757
555,127.023653,37.501509,62.3380934491985
556,127.023655,37.501149,56.3391939303416
557,127.023658,37.500788,53.6324500605077
558,127.023660,37.500428,62.6290772276284
559,127.023662,37.500067,68.7693453152614
560,127.023665,37.499707,72.4160540765646
561,127.023667,37.499346,64.4125852339287
562,127.023669,37.498986,80.8715065441545
563,127.023671,37.498625,69.3330405665249
564,127.023674,37.498264,71.9250536516717
565,127.023676,37.497904,75.8362160756342
566,127.023678,37.497543,60.5235489714416
567,127.023681,37.497183,66.2868479564376
568,127.023683,37.496822,78.4172773053436
569,127.023685,37.496462,81.2427034146654
570,127.023687,37.496101,62.5446546074871
571,127.023690,37.495741,60.2461787984627
572,127.023692,37.495380,66.6202650847916
573,127.023694,37.495020,59.3771388747105
574,127.023697,37.494659,68.6832099083025
575,127.023699,37.494299,71.648919165715
576,127.023701,37.493938,58.7591243927789
577,127.023703,37.493578,61.7392367417417
578,127.023706,37.493217,55.6259744065839
579,127.023708,37.492856,59.6277088279019
580,127.023710,37.492496,56.4086446945504
581,127.023713,37.492135,47.110605803631
582,127.023715,37.491775,54.1539061150993
583,127.023717,37.491414,54.8014336860152
584,127.023719,37.491054,62.1185444979473
585,127.023722,37.490693,54.5076659849028
586,127.023724,37.490333,56.7819546736472
587,127.023754,37.489982,48.2230224640887
588,127.023822,37.489628,46.4291415166014
589,127.023888,37.489284,34.6684277429219
590,127.023939,37.489020,27.6841283464252
591,127.024076,37.511863,34.9033912712679
592,127.024042,37.511606,40.28503411373
593,127.024044,37.511246,37.1208566861866
594,127.024046,37.510885,43.6388304045309
595,127.024048,37.510524,46.6785013749004
596,127.024051,37.510164,47.2010461255564
597,127.024053,37.509803,43.5883308583143
598,127.024055,37.509443,47.8379290559222
599,127.024058,37.509082,56.4597035938777
600,127.024060,37.508722,55.2066268866702
601,127.024062,37.508361,64.5005641800169
602,127.024064,37.508001,59.9383117650016
603,127.024067,37.507640,65.9693356726227
604,127.024069,37.507280,66.7899210706636
605,127.024071,37.506919,66.8730936524841
606,127.024074,37.506559,58.8621125815861
607,127.024076,37.506198,64.6277749202868
608,127.024078,37.505838,67.9671532994556
609,127.024080,37.505477,75.5111834855454
610,127.024083,37.505116,75.3997001924969
611,127.024085,37.504756,68.2098030804825
612,127.024087,37.504395,70.7539699370783
613,127.024090,37.504035,56.3753241887566
614,127.024092,37.503674,57.0404425517043
615,127.024094,37.503314,62.7665660073799
616,127.024096,37.502953,52.1307803413066
617,127.024099,37.502593,57.678012194306
618,127.024101,37.502232,51.5627729664559
619,127.024103,37.501872,53.8534209455551
620,127.024106,37.501511,64.6563395967207
621,127.024108,37.501151,62.824763509719
622,127.024110,37.500790,67.3763379351032
623,127.024112,37.500430,77.2561064917561
624,127.024115,37.500069,67.9138020941521
625,127.024117,37.499708,60.7144306652625
626,127.024119,37.499348,76.9697518663402
627,127.024122,37.498987,80.8991047125774
628,127.024124,37.498627,70.4645654718631
629,127.024126,37.498266,64.8599225354138
630,127.024128,37.497906,68.6330941172618
631,127.024131,37.497545,70.1001134141818
632,127.024133,37.497185,76.1669922518296
633,127.024135,37.496824,80.5975326107513
634,127.024138,37.496464,72.1629060035371
635,127.024140,37.496103,71.134729379447
636,127.024142,37.495743,74.4316373678243
637,127.024144,37.495382,63.4188775477372
638,127.024147,37.495022,61.9472907342603
639,127.024149,37.494661,63.7155395921837
640,127.024151,37.494300,75.2437254531331
641,127.024154,37.493940,54.0157616202648
642,127.024156,37.493579,53.5737010847903
643,127.024158,37.493219,56.0951432697729
644,127.024160,37.492858,59.7381015015934
645,127.024163,37.492498,60.8795479790573
646,127.024165,37.492137,53.3589378572186
647,127.024167,37.491777,50.3066147143025
648,127.024170,37.491416,49.8613615383193
649,127.024172,37.491056,54.1150756553114
650,127.024174,37.490695,54.7560495007088
651,127.024177,37.490335,50.48957227323
652,127.024179,37.489974,50.1384420752838
653,127.024181,37.489613,45.9435204750056
654,127.024183,37.489253,39.6876599089375
655,127.024196,37.488898,41.814390578941
656,127.024257,37.488545,42.3165709464484
657,127.024325,37.488195,43.6904517754259
658,127.024383,37.487896,29.8387150947309
659,127.024510,37.511930,36.1695640015715
660,127.024494,37.511608,34.5697423991947
661,127.024496,37.511247,36.2337152732099
662,127.024499,37.510887,30.4970099457616
663,127.024501,37.510526,38.7903390139557
664,127.024503,37.510166,41.9878224981293
665,127.024506,37.509805,42.9971101330322
666,127.024508,37.509445,48.6849391243537
667,127.024510,37.509084,54.1804968367291
668,127.024512,37.508724,58.6873159602925
669,127.024515,37.508363,59.4681996879337
670,127.024517,37.508003,65.6805875845558
671,127.024519,37.507642,68.0545975440636
672,127.024522,37.507281,63.3383303888838
673,127.024524,37.506921,59.7459214555733
674,127.024526,37.506560,62.409114534774
675,127.024528,37.506200,60.2751552066333
676,127.024531,37.505839,61.5863579073957
677,127.024533,37.505479,58.8608325020662
678,127.024535,37.505118,65.263607576175
679,127.024538,37.504758,69.153943054901
680,127.024540,37.504397,72.0814870921996
681,127.024542,37.504037,71.3409240621192
682,127.024544,37.503676,63.6334619043102
683,127.024547,37.503316,60.5100629019804
684,127.024549,37.502955,52.2524498959303
685,127.024551,37.502595,51.2424636542998
686,127.024554,37.502234,59.4530687647135
687,127.024556,37.501873,51.2848830776907
688,127.024558,37.501513,62.6946420523896
689,127.024560,37.501152,59.3346974149726
690,127.024563,37.500792,58.1138888691949
691,127.024565,37.500431,69.8242405287045
692,127.024567,37.500071,60.6694501133934
693,127.024570,37.499710,60.6689970976564
694,127.024572,37.499350,62.876850571487
695,127.024574,37.498989,67.6402470467608
696,127.024576,37.498629,67.5644969339356
697,127.024579,37.498268,67.4145911622158
698,127.024581,37.497908,70.003155677354
699,127.024583,37.497547,70.1009806403051
700,127.024586,37.497187,72.9925508169299
701,127.024588,37.496826,75.4903472200994
